,Name,Indicator,Country,ISO3,Year,Value,ISO code,Dummy_AE(1 if AE)
0,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2019,-2.649407,AFG,0.0
1,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2019,-2.649407,AFG,0.0
2,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2018,-2.751611,AFG,0.0
3,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2018,-2.751611,AFG,0.0
4,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2017,-2.800609,AFG,0.0
5,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2017,-2.800609,AFG,0.0
6,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2016,-2.6710540000000003,AFG,0.0
7,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2016,-2.6710540000000003,AFG,0.0
8,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2015,-2.571222,AFG,0.0
9,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2015,-2.571222,AFG,0.0
10,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2014,-2.411068,AFG,0.0
11,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2014,-2.411068,AFG,0.0
12,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2013,-2.519349,AFG,0.0
13,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2013,-2.519349,AFG,0.0
14,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2012,-2.418561,AFG,0.0
15,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Afghanistan,AFG,2012,-2.418561,AFG,0.0
