Country,Year,ISO3,Income_class,CC.EST,GE.EST,PV.EST,RL.EST,RQ.EST,VA.EST
Afghanistan,1996,AFG,L,-1.2917049999999999,-2.1751669999999996,-2.414042,-1.788075,-2.09033,-1.9085400000000001
Afghanistan,1998,AFG,L,-1.180848,-2.135942,-2.422996,-1.7371400000000001,-2.087256,-2.039301
Afghanistan,2000,AFG,L,-1.29538,-2.231651,-2.440187,-1.7784369999999998,-2.109626,-2.031417
Afghanistan,2002,AFG,L,-1.263366,-1.567973,-2.035389,-1.670823,-1.8044490000000002,-1.4334209999999998
Afghanistan,2003,AFG,L,-1.351042,-1.082488,-2.197809,-1.5538290000000001,-1.430002,-1.177571
Afghanistan,2004,AFG,L,-1.345281,-0.8940507,-2.296179,-1.697143,-1.505863,-1.203034
Afghanistan,2005,AFG,L,-1.443609,-1.2108290000000002,-2.070934,-1.658668,-1.637369,-1.12543
Afghanistan,2006,AFG,L,-1.43289,-1.430343,-2.221302,-1.863189,-1.667902,-1.1102940000000001
Afghanistan,2007,AFG,L,-1.587331,-1.403352,-2.410581,-1.829666,-1.688257,-1.057654
Afghanistan,2008,AFG,L,-1.638287,-1.496089,-2.690477,-1.86438,-1.621583,-1.168902
Afghanistan,2009,AFG,L,-1.5347959999999998,-1.483899,-2.712689,-1.8470919999999997,-1.674311,-1.375497
Afghanistan,2010,AFG,L,-1.635723,-1.454683,-2.579152,-1.845436,-1.532861,-1.404468
Afghanistan,2011,AFG,L,-1.579179,-1.448488,-2.5020599999999997,-1.8966319999999999,-1.540586,-1.335977
Afghanistan,2012,AFG,L,-1.4198879999999998,-1.36014,-2.418561,-1.6431650000000002,-1.1931180000000001,-1.2674299999999998
Afghanistan,2013,AFG,L,-1.436761,-1.38493,-2.519349,-1.597314,-1.1931370000000001,-1.240068
Afghanistan,2014,AFG,L,-1.354784,-1.3313959999999998,-2.411068,-1.445648,-1.118182,-1.135445
Afghanistan,2015,AFG,L,-1.3419940000000001,-1.322968,-2.571222,-1.50404,-0.9973711,-1.1175629999999999
Afghanistan,2016,AFG,L,-1.5263520000000002,-1.2263629999999999,-2.6710540000000003,-1.49819,-1.327688,-1.0378379999999998
Afghanistan,2017,AFG,L,-1.517361,-1.33461,-2.800609,-1.569692,-1.339227,-0.9904761000000001
Afghanistan,2018,AFG,L,-1.496834,-1.457285,-2.751611,-1.668021,-1.130191,-0.9929534
Afghanistan,2019,AFG,L,-1.401076,-1.463875,-2.649407,-1.713527,-1.120555,-0.9880323000000001
Albania,1996,ALB,L,-0.8939035,-0.6885879,-0.3338114,-0.6844818,-0.4744017,-0.6482978
Albania,1998,ALB,LM,-1.033112,-0.6313924,-0.5427064,-0.9243252000000001,-0.1730493,-0.3873729
Albania,2000,ALB,LM,-0.8572564,-0.7551177,-0.5379785,-1.00878,-0.25435949999999996,-0.2851387
Albania,2002,ALB,LM,-0.8686020000000001,-0.5333483,-0.2945781,-0.7621468000000001,-0.22469360000000002,-0.0081502
Albania,2003,ALB,LM,-0.8122751,-0.5382094000000001,-0.3088242,-0.7231404,-0.4475814,0.0703077
Albania,2004,ALB,LM,-0.6991984,-0.41586769999999995,-0.42837759999999997,-0.6877728,-0.16574529999999998,0.0072375
Albania,2005,ALB,LM,-0.7861931,-0.6594524,-0.5071405,-0.7363358,-0.3718735,0.0036718000000000002
